
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,794,,786,,797,,732,,704,,727, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,243,,244,,222, |  | cost is  -702.5867880677752
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,733,,736,,737, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,845,,846,,836,,837,,781, |  | cost is  -6596.39010763624
 trying for solution  | ,1232,,1274,,1272, |  | ,630,,764,,758,,627,,749,,628,,791,,792, |  | ,1027,,975,,1003,,998,,1001,,999,,1021, |  | ,1229,,1239,,1237,,1258,,1243,,1231,,1242, |  | ,842,,843,,844,,835,,769,,837, |  | cost is  77.13463396524776
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1278,,1124,,1277,,1231,,1273,,1272, |  | ,793,,734,,748,,790,,791, |  | ,992,,996,,1003,,998,,1002,,999, |  | ,1229,,1237,,1220, |  | ,842,,832,,843,,833,,844,,768,,769,,836, |  | cost is  7587.224017142658
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1248,,1243,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -6241.277048968028
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,795,,797,,798,,788, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1238,,1259,,1258,,1246,,1224,,1242,,1240, |  | cost is  -1553.0324512356508
 trying for solution  | ,744,,811,,812,,814,,815, |  | ,752,,734,,791,,792, |  | ,951,,975,,948,,949, |  | ,1229,,1247,,1246,,1245,,1244,,1230,,1208, |  | ,833,,768,,835,,769,,836, |  | cost is  12463.464855988841
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,980,,1008,,1016,,963,,979, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,375,,310,,312,,308,,371,,340,,374, |  | cost is  -894.3997268906087
 trying for solution  | ,1246,,1274,,1240,,1261,,1271, |  | ,793,,750,,752,,754,,790, |  | ,1027,,1003,,975,,998,,1002,,1001,,999, |  | ,1216,,1237,,1233,,1192, |  | ,833,,835,,769,,836,,837,,781, |  | cost is  -9815.820898227834
 trying for solution  | ,1275,,1272,,1271,,1260, |  | ,773,,775,,734,,779,,748,,749, |  | ,1027,,998,,999,,1000, |  | ,1229,,1239,,1237,,1234,,1244,,1242,,1252,,1250,,1208, |  | ,842,,832,,843,,768,,836,,837,,781, |  | cost is  1363.9824226357523
 trying for solution  | ,1274,,1261, |  | ,793,,734,,748,,790,,791, |  | ,991,,1027,,998,,1002,,999, |  | ,1237,,1269,,1268,,1276,,1252,,1273,,1272,,1270,,1208, |  | ,832,,843,,833,,768,,769,,846,,836,,837, |  | cost is  -1401.532336003398
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,750,,748,,790, |  | ,991,,992,,998,,1002,,1021, |  | ,1229,,1256,,1244,,1250, |  | ,832,,833,,835,,836,,837, |  | cost is  8373.712499387488
 trying for solution  | ,259,,260,,262,,253, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,298,,288,,274, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  6327.986370147171
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,788,,748,,749, |  | ,1003,,998,,1002,,999,,1000, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,842,,833,,844,,768,,835,,769,,837, |  | cost is  1370.1216568071868
 trying for solution  | ,646,,704, |  | ,793,,734,,748,,749,,790,,791, |  | ,950,,973,,954,,945, |  | ,1174,,1075, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  7375.070846693907
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,751,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10623.659486232194
 trying for solution  | ,882,,1149,,953,,945,,880, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,998,,999,,1021, |  | ,1234,,1231,,1230,,1208, |  | ,833,,845,,769,,846,,836,,837, |  | cost is  10308.500648473095
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1249,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5662.8259729244455
 trying for solution  | ,1274,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,1019,,1005,,975,,1001, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836,,837, |  | cost is  -811.409879999057
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,763,,764,,754,,755,,757,,748,,791, |  | ,991,,992,,1003,,998,,1002,,1021, |  | ,1249,,1230,,1251,,1250, |  | ,835,,769,,836,,837,,781, |  | cost is  6208.25375943037
 trying for solution  | ,276,,316,,293,,284,,274, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1003, |  | ,921,,922,,929, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  7466.520108134198
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,734,,737, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -7420.777197131323
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,723,,725,,715, |  | ,562,,563,,576,,577,,578,,580, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1259,,1269,,1235,,1245,,1267,,1244,,1264,,1263,,1270, |  | cost is  4329.6902830387335
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,950,,951,,953,,954,,947, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,811,,802,,815, |  | cost is  -1276.4691556614725
 trying for solution  | ,1267,,1264,,1262,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,632,,613,,614,,615,,616, |  | ,696,,697,,711,,701,,709, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3307.617862986417
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,756,,758,,826,,827,,790,,828,,791,,792, |  | ,783,,774,,785,,801,,829,,781, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837, |  | cost is  -8542.717322933811
 trying for solution  | ,1268,,1278,,1275,,1274,,1261,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,930,,996,,925,,904, |  | ,1229,,1227,,1231,,1242,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  1316.2520788114452
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,734,,647, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -7423.581221647783
 trying for solution  | ,1123,,1275,,1274,,1271,,1270, |  | ,793,,734,,748,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1021, |  | ,1229,,1257,,1242,,1230,,1208, |  | ,832,,768,,835,,769,,836,,837, |  | cost is  -2055.727095306624
 trying for solution  | ,1268,,1277,,1261,,1271, |  | ,793,,748,,749,,791, |  | ,991,,992,,1003,,975,,998,,1002,,999,,1001, |  | ,1229,,1237,,1244,,1231,,1241,,1250,,1260, |  | ,832,,833,,768,,845,,846,,836,,837,,781, |  | cost is  -2361.35053140962
 trying for solution  | ,1238,,1245,,1198,,1094, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,1137,,1135,,1168,,1141,,1172, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  6305.910849673381
 trying for solution  | ,1269,,1257,,1274,,1272,,1270, |  | ,793,,751,,748,,790,,791, |  | ,1027,,975,,1003,,998,,1001,,999,,1021, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,632,,611,,613,,835,,629, |  | cost is  -2561.410102574804
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,331,,387,,453, |  | ,991,,992,,1027,,1003,,975,,1001, |  | ,1229,,1237,,1245,,1231,,1250,,1208, |  | ,833,,768,,835,,769,,836, |  | cost is  544.6727350558967
 trying for solution  | ,641,,642,,644,,703,,637, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999, |  | ,126,,127,,128,,129,,130,,120, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4537.98669171805
 trying for solution  | ,1237,,1234,,1199, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,204,,208,,182,,171,,209, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  849.1888378984295
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,763,,764,,757,,758,,748,,627,,749,,790,,792, |  | ,991,,992,,1027,,999,,1021, |  | ,1229,,1256,,1255,,1231,,1230,,1262,,1208, |  | ,832,,833,,835,,836,,837,,781, |  | cost is  2469.465586600929
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,398,,365,,399,,377,,378,,379,,380,,360, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,468,,393,,451, |  | cost is  -3756.888402684526
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1279,,1278,,1277,,1274,,1272, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,975,,998,,999,,1021, |  | ,1229,,1239,,1237,,1259,,1245,,1230,,1208, |  | ,765,,837,,826, |  | cost is  -841.1952104310037
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1159,,1158,,931,,933,,1164,,937,,1160,,1093, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,270,,271, |  | cost is  -2199.772318111169
 trying for solution  | ,1264,,1274,,1263,,1262,,1240, |  | ,793,,751,,749,,790,,791, |  | ,992,,1027,,1003,,998,,999,,1021, |  | ,1237,,1250,,1209,,1208, |  | ,835,,836,,837,,781, |  | cost is  -3228.366453137429
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,254,,156,,255,,268,,258,,249,,518,,143, |  | ,526, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,794,,795,,796,,786,,732,,787,,798, |  | cost is  5570.837302288733
 trying for solution  | ,794,,798,,559,,719, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,998,,999, |  | ,1287,,1286,,1296, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  6983.311479049353
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,788,,748,,791, |  | ,1027,,975,,1003,,1002,,999,,1021, |  | ,1237,,1215,,1203,,1254,,1098,,1250,,1208, |  | ,833,,769,,836,,837,,781, |  | cost is  -6631.8793338149535
 trying for solution  | ,1261,,1272,,1271, |  | ,773,,776,,734,,749,,780, |  | ,991,,992,,1027,,998,,999,,1021, |  | ,1229,,1237,,1258,,1268,,1267,,1231,,1275,,1230,,1241,,1274,,1273,,1270, |  | ,832,,833,,768,,835,,836,,837, |  | cost is  2677.6395762768407
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,871,,872,,874,,875,,1066,,1064,,1061, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,836,,837, |  | cost is  -854.1259690623178
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,166,,201,,179,,168,,202,,181,,160,,182, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,892,,812, |  | cost is  310.4244030802692
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,755,,799,,800,,791, |  | ,991,,992,,1027,,1003,,998,,999, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  2038.8449925484565
 trying for solution  | ,27,,28,,61, |  | ,793,,734,,748,,749,,790,,791, |  | ,562,,564,,798,,556,,571,,572, |  | ,1258,,1235,,1256,,1232,,1231,,1230,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4195.042732686492
 trying for solution  | ,122,,124,,119,,120, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,999, |  | ,830,,776,,801,,803,,770, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4371.576372580394
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,552,,101,,553,,103, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,442,,432,,323,,439, |  | cost is  3717.6875845906147
 trying for solution  | ,1127,,1278,,1124,,1274,,1271, |  | ,793,,734,,790, |  | ,991,,992,,975,,1001,,999, |  | ,1229,,1237,,1231,,1251,,1250,,1208, |  | ,843,,845,,836,,837,,781, |  | cost is  -6938.42477434709
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,683,,650,,651,,685, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,871,,934,,936, |  | cost is  -1057.7716561145226
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1221,,1192,,1219, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,510,,512,,424,,490,,491,,509, |  | cost is  -315.0596515824212
 trying for solution  | ,1279,,1277,,1274,,1271, |  | ,752,,754,,755,,748,,790,,791, |  | ,991,,992,,1027,,1003,,975,,998,,1002,,1001, |  | ,1237,,1236,,1231,,1263,,1230,,1240,,1208, |  | ,832,,768,,835,,769,,836,,837,,781, |  | cost is  -9520.339877417657
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1301,,1300, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,510,,500,,501,,513,,502,,505,,251,,495, |  | cost is  -654.1234908288834
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1138,,1166,,1133,,1151, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,551,,548,,549,,550,,561, |  | cost is  -4220.072438340186
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1205,,1248,,215,,1235,,1246,,1267,,1189,,1243,,1275,,1260,,1270, |  | ,574,,603,,606,,607,,609, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,743,,744,,812,,813, |  | cost is  5014.193382284372
 trying for solution  | ,993,,912,,923,,925, |  | ,793,,734,,748,,749,,790,,791, |  | ,843,,811,,845,,846,,847,,808, |  | ,1269,,1267,,1276,,1230,,1263,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5396.61913492195
 trying for solution  | ,1261,,1272, |  | ,760,,761,,754,,755,,766,,767,,768,,790,,791, |  | ,991,,992,,975,,1002,,998,,1021, |  | ,1237,,1097,,1250, |  | ,833,,834,,836,,837,,781, |  | cost is  3741.04686214717
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,475,,487,,467,,489,,479,,481,,494, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,1019,,1008,,1005,,984,,954,,1011,,1020, |  | cost is  -4160.327681351231
 trying for solution  | ,1275,,1273,,1261,,1272,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1246,,1230,,1252,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4365.585476090731
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1261,,1272,,1271, |  | ,789,,749,,790,,791, |  | ,991,,992,,975,,998,,1001,,999, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,843,,844,,768,,834,,845,,769,,836, |  | cost is  4473.0690431194735
 trying for solution  | ,1269,,1268,,1275,,1274,,1273,,1261,,1272,,1271,,1270, |  | ,793,,761,,753,,755,,748,,749, |  | ,991,,992,,1003,,975,,998,,1002,,1001,,1021, |  | ,1225,,1255,,1230,,1208, |  | ,832,,843,,846,,836, |  | cost is  572.7477255426256
 trying for solution  | ,1206,,1216,,1205,,213,,1219, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,931,,1156,,1165,,934,,936, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -1252.288321096863
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,751,,753,,754,,755,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -8454.985775048153
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,750,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -8033.692785514031
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,788,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1235,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5846.194044978133
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,789,,748,,749,,790, |  | ,1003,,975,,999,,1001,,1010, |  | ,1229,,1216,,1250,,1208, |  | ,833,,835,,769,,836,,837, |  | cost is  5140.8059787065895
 trying for solution  | ,1269,,1257,,1265,,1272,,1271,,1270, |  | ,793,,755,,756,,757,,758,,748,,749,,791, |  | ,991,,992,,1003,,975,,999,,1001,,1021, |  | ,1234,,1245,,1243,,1231,,1250, |  | ,832,,833,,768,,835,,836,,837,,781, |  | cost is  2466.6496681786903
 trying for solution  | ,1274,,1262,,1272,,1271,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,1027,,999, |  | ,1238,,1234,,1243,,1231,,1252,,1250, |  | ,752,,769,,759,,781, |  | cost is  1820.9195126694576
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,168,,208,,161,,197, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,497,,465,,491,,492,,495, |  | cost is  -285.48130752713064
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1261,,1271, |  | ,793,,734,,748,,749,,791, |  | ,992,,1027,,1003,,998,,1001,,1021, |  | ,1239,,1237,,1257,,1234,,1278,,1277,,1274,,1263, |  | ,833,,768,,834,,769,,836,,837,,781, |  | cost is  -735.7548577344123
 trying for solution  | ,1269,,1244,,1274,,1272,,1271, |  | ,793,,734,,748,,749,,791, |  | ,984,,1002,,999, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837,,781, |  | cost is  -2175.8490870108762
 trying for solution  | ,684,,685,,652,,1039,,1047,,1046,,1053, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999, |  | ,46,,35,,36,,37,,38,,92,,94,,42, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3803.678251459145
 trying for solution  | ,1277,,1274,,1263,,1271, |  | ,793,,734,,749,,790,,791, |  | ,992,,1027,,1003,,975,,1002,,998,,999,,1021, |  | ,1229,,1239,,1237,,1246,,1245,,1243,,1231,,1230, |  | ,833,,835,,836,,837, |  | cost is  -2865.2884823729064
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,754,,755,,756,,749,,790,,791,,792, |  | ,991,,992,,1003,,998,,999,,1021, |  | ,1203,,1087,,1098,,1097,,1096,,1094,,1208, |  | ,843,,833,,768,,845,,769,,836,,837,,781, |  | cost is  -3015.256316004732
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,961,,950,,951,,965,,977,,978, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,833,,836,,837, |  | cost is  -2167.2593142581545
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,115,,1048,,1072, |  | ,793,,734,,748,,749,,790,,791, |  | ,89,,691,,692,,693, |  | ,1068,,1066,,1084, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  7351.20998556411
 trying for solution  | ,1124,,1264,,1274,,1271,,1270,,1280, |  | ,793,,734,,748,,790, |  | ,1003,,1024,,1001,,1021, |  | ,1237,,1247,,1235,,1246,,1244,,1221,,1231, |  | ,832,,835,,836,,837, |  | cost is  1755.9131627023467
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,754,,755,,756,,749,,790,,791, |  | ,1227,,1226,,1259,,1269,,1268,,1256,,1267,,1275,,1241,,1273,,1260,,1270, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  -4499.576719922052
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,991,,992,,984,,1003,,1001,,999, |  | ,268,,501,,502,,514,,504,,506, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,421,,488,,426, |  | cost is  4602.158255502104
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,661,,733,,734, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -7528.169650213714
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1189,,1200,,1221,,1199,,1198, |  | ,793,,750,,754,,790, |  | ,991,,992,,998,,1002,,999, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,768,,835,,769,,836,,837, |  | cost is  4702.49008401543
 trying for solution  | ,1261,,1271, |  | ,793,,751,,752,,749,,791, |  | ,1008,,1007,,975,,1002,,1001, |  | ,1229,,1245,,1232,,1242,,1230,,1208, |  | ,845,,835,,769,,837,,781, |  | cost is  3403.5996613072875
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1137,,1145,,1132,,1173,,1160, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,584,,585,,581,,582,,583, |  | cost is  -5257.897240726162
 trying for solution  | ,1277,,1273,,1261,,1270, |  | ,789,,749,,790,,791, |  | ,991,,992,,1003,,975,,998,,1002,,1021, |  | ,1114,,1095,,1208,,1093, |  | ,832,,833,,768,,835,,769,,836,,837, |  | cost is  8067.810783372396
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,47,,80,,62,,42,,43, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -9440.912582649733
 trying for solution  | ,1257,,1274,,1272,,1271, |  | ,793,,734,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836, |  | cost is  2801.2305850318057
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,951,,952,,976,,979, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,620,,622,,617, |  | cost is  422.2350499132681
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,761,,755,,756,,757,,758,,748,,749,,791, |  | ,992,,996,,1003,,975, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,835,,769,,836,,837, |  | cost is  2440.2759278664753
